id,date,primary_ticker,ticker_in_head,title,sapo,text_input,url,label,note,reused
fa37afefe13d,2025-06-25,KBC,True,"Lộ diện 9 nhà đầu tư bỏ ra hơn 4.100 tỷ đồng mua cổ phiếu riêng lẻ của Kinh Bắc (KBC), VPBankS mua ""nhiệt tình"" nhất","Vốn điều lệ cũng tăng từ hơn 7.676 tỷ lên gần 9.418 tỷ đồng, tương đương gần 941,8 triệu cổ phiếu lưu hành.","[KBC] Lộ diện 9 nhà đầu tư bỏ ra hơn 4.100 tỷ đồng mua cổ phiếu riêng lẻ của Kinh Bắc (KBC), VPBankS mua ""nhiệt tình"" nhất. Vốn điều lệ cũng tăng từ hơn 7.676 tỷ lên gần 9.418 tỷ đồng, tương đương gần 941,8 triệu cổ phiếu lưu hành.",https://cafef.vn/lo-dien-9-nha-dau-tu-bo-ra-hon-4100-ty-dong-mua-co-phieu-rieng-le-cua-kinh-bac-kbc-vpbanks-mua-nhiet-tinh-nhat-188250625153513271.chn,POSITIVE,9 NĐT bỏ 4.100 tỷ mua cổ phiếu riêng lẻ KBC — đợt phát hành được tổ chức lớn chấp thuận,True
34b076e4462c,2025-08-06,DGC,False,Hóa chất Đức Giang đặt mục tiêu lãi 880 tỷ đồng trong quý III/2025,"Hóa chất Đức Giang đặt kế hoạch tổng doanh thu quý III/2025 dự kiến 2.907 tỷ đồng; lợi nhuận sau thuế dự kiến 880 tỷ đồng, tăng 19,2% so với cùng kỳ năm ngoái.","[DGC] Hóa chất Đức Giang đặt mục tiêu lãi 880 tỷ đồng trong quý III/2025. Hóa chất Đức Giang đặt kế hoạch tổng doanh thu quý III/2025 dự kiến 2.907 tỷ đồng; lợi nhuận sau thuế dự kiến 880 tỷ đồng, tăng 19,2% so với cùng kỳ năm ngoái.",https://cafef.vn/hoa-chat-duc-giang-dat-muc-tieu-lai-880-ty-dong-trong-quy-iii-2025-188250806155615065.chn,POSITIVE,"DGC đặt mục tiêu lãi 880 tỷ Q3, tăng 19.2% YoY — kế hoạch tăng trưởng rõ ràng",True
78fc38146dbf,2026-02-03,VPB,True,VPBank NEO hiểu bạn và sức khỏe tài chính hơn chính bạn,"Hơn cả một ứng dụng ngân hàng, VPBank NEO là người bạn đồng hành cùng khách hàng kiến tạo một năm thịnh vượng, trọn vẹn cả sức khỏe tài chính lẫn cuộc sống.","[VPB] VPBank NEO hiểu bạn và sức khỏe tài chính hơn chính bạn. Hơn cả một ứng dụng ngân hàng, VPBank NEO là người bạn đồng hành cùng khách hàng kiến tạo một năm thịnh vượng, trọn vẹn cả sức khỏe tài chính lẫn cuộc sống.",https://cafef.vn/vpbank-neo-hieu-ban-va-suc-khoe-tai-chinh-hon-chinh-ban-1882602031757112.chn,,,False
3a99be9d5d3f,2025-12-19,VJC,True,"Vietjet cất nóc hangar chuẩn quốc tế, khai trương chuyến bay tới Cảng Hàng không quốc tế Long Thành","Vietjet hôm nay ghi dấu hai cột mốc quan trọng tại Cảng Hàng không quốc tế Long Thành với lễ cất nóc dự án hangar kỹ thuật đạt chuẩn quốc tế và chuyến bay khai trương đầu tiên tới sân bay mới, khẳng định bước tiến chiến lược trong đầu tư hạ tầng kỹ thuật hàng không hiện đại và bền vững.","[VJC] Vietjet cất nóc hangar chuẩn quốc tế, khai trương chuyến bay tới Cảng Hàng không quốc tế Long Thành. Vietjet hôm nay ghi dấu hai cột mốc quan trọng tại Cảng Hàng không quốc tế Long Thành với lễ cất nóc dự án hangar kỹ thuật đạt chuẩn quốc tế và chuyến bay khai trương đầu tiên tới sân bay mới, khẳng định bước tiến chiến lược trong đầu tư hạ tầng kỹ thuật hàng không hiện đại và bền vững.",https://cafef.vn/vietjet-cat-noc-hangar-chuan-quoc-te-khai-truong-chuyen-bay-toi-cang-hang-khong-quoc-te-long-thanh-18825121913030027.chn,POSITIVE,,False
1cdd11e351f4,2025-12-04,OIL,True,PV OIL góp vốn thành lập công ty trong lĩnh vực nhiên liệu hàng không,"PV OIL dự kiến chi 153 tỷ đồng thành lập công ty hoạt động trong lĩnh vực nhiên liệu hàng không, tương đương sở hữu 51% vốn điều lệ của doanh nghiệp mới này.","[OIL] PV OIL góp vốn thành lập công ty trong lĩnh vực nhiên liệu hàng không. PV OIL dự kiến chi 153 tỷ đồng thành lập công ty hoạt động trong lĩnh vực nhiên liệu hàng không, tương đương sở hữu 51% vốn điều lệ của doanh nghiệp mới này.",https://cafef.vn/pv-oil-gop-von-thanh-lap-cong-ty-trong-linh-vuc-nhien-lieu-hang-khong-18825120415313735.chn,,,False
45f7374f590c,2026-04-22,SZG,True,"Cập nhật BCTC quý 1/2026 tối ngày 22/4: Công ty con của Hóa chất Đức Giang (DGC) báo lãi giảm gần 1 nửa, công ty bia lãi gấp 4 lần cùng kỳ","SJ Group (Sudico) bứt phá mạnh mẽ lãi trước thuế đạt 220 tỷ đồng, tăng trưởng tới 155% so với Quý 1/2025. Cùng nhóm ngành, Sonadezi Giang Điền (SZG) cũng duy trì đà tăng trưởng dương 22%, đạt mức lãi 85 tỷ đồng.","[SZG] Cập nhật BCTC quý 1/2026 tối ngày 22/4: Công ty con của Hóa chất Đức Giang (DGC) báo lãi giảm gần 1 nửa, công ty bia lãi gấp 4 lần cùng kỳ. SJ Group (Sudico) bứt phá mạnh mẽ lãi trước thuế đạt 220 tỷ đồng, tăng trưởng tới 155% so với Quý 1/2025. Cùng nhóm ngành, Sonadezi Giang Điền (SZG) cũng duy trì đà tăng trưởng dương 22%, đạt mức lãi 85 tỷ đồng.",https://cafef.vn/cap-nhat-bctc-quy-1-2026-sang-ngay-22-4-techcombank-bao-lai-tang-23-mot-doanh-nghiep-bds-lai-gap-25-lan-cung-ky-188260422000351061.chn,POSITIVE,,False
60038c7e30c7,2026-01-19,ABB,True,ABBank kích hoạt 3 động lực tăng trưởng mới,"Việc cùng lúc hoàn thành mục tiêu lợi nhuận, tăng vốn điều lệ và xúc tiến kế hoạch chuyển sàn đang biến ABBank trở thành tâm điểm chú ý của giới đầu tư.","[ABB] ABBank kích hoạt 3 động lực tăng trưởng mới. Việc cùng lúc hoàn thành mục tiêu lợi nhuận, tăng vốn điều lệ và xúc tiến kế hoạch chuyển sàn đang biến ABBank trở thành tâm điểm chú ý của giới đầu tư.",https://cafef.vn/abbank-kich-hoat-3-dong-luc-tang-truong-moi-188260119135627992.chn,POSITIVE,Hoàn thành lợi nhuận + tăng vốn + kế hoạch chuyển sàn — 3 tín hiệu tích cực đồng thời,True
d32fd0068ae4,2025-06-08,CTG,True,Lãi suất ngân hàng VietinBank mới nhất tháng 6/2025: Gửi kỳ hạn 24 tháng có lãi suất tốt nhất,"Trong tháng 6/2025, VietinBank áp dụng lãi suất tiết kiệm cao nhất là 4,8%/năm dành cho tiền gửi cá nhân có kỳ hạn từ 24 tháng trở lên, nhận lãi cuối kỳ.","[CTG] Lãi suất ngân hàng VietinBank mới nhất tháng 6/2025: Gửi kỳ hạn 24 tháng có lãi suất tốt nhất. Trong tháng 6/2025, VietinBank áp dụng lãi suất tiết kiệm cao nhất là 4,8%/năm dành cho tiền gửi cá nhân có kỳ hạn từ 24 tháng trở lên, nhận lãi cuối kỳ.",https://cafef.vn/lai-suat-ngan-hang-vietinbank-moi-nhat-thang-6-2025-gui-ky-han-24-thang-co-lai-suat-tot-nhat-188250608101449979.chn,,,False
7ca3650230e1,2025-04-03,TCB,True,"Techcombank đặt mục tiêu lợi nhuận 31.500 tỷ đồng trong năm 2025, muốn trở thành ngân hàng đầu tiên ứng dụng AI toàn diện ở Việt Nam","Kế hoạch lợi nhuận năm 2025 của Techcombank tăng 14,4% so với thực hiện năm 2024.","[TCB] Techcombank đặt mục tiêu lợi nhuận 31.500 tỷ đồng trong năm 2025, muốn trở thành ngân hàng đầu tiên ứng dụng AI toàn diện ở Việt Nam. Kế hoạch lợi nhuận năm 2025 của Techcombank tăng 14,4% so với thực hiện năm 2024.",https://cafef.vn/techcombank-dat-muc-tieu-loi-nhuan-31500-ty-dong-trong-nam-2025-muon-tro-thanh-ngan-hang-dau-tien-ung-dung-ai-toan-dien-o-viet-nam-188250403101827111.chn,POSITIVE,"Techcombank đặt mục tiêu lãi 31.500 tỷ (+14.4% YoY), muốn ứng dụng AI toàn diện — kế hoạch tham vọng",True
64383bcb16d9,2025-09-08,HBC,True,Xây dựng Hòa Bình (HBC) trở thành Tổng thầu thi công dự án 5 tỷ USD,"Dự án có quy mô trên 1.000 ha, được phân kỳ thành nhiều giai đoạn, ở giai đoạn 1, tổng giá trị đầu tư dự án là 132 nghìn tỷ đồng (5 tỷ USD).","[HBC] Xây dựng Hòa Bình (HBC) trở thành Tổng thầu thi công dự án 5 tỷ USD. Dự án có quy mô trên 1.000 ha, được phân kỳ thành nhiều giai đoạn, ở giai đoạn 1, tổng giá trị đầu tư dự án là 132 nghìn tỷ đồng (5 tỷ USD).",https://cafef.vn/xay-dung-hoa-binh-hbc-tro-thanh-tong-thau-thi-cong-du-an-5-ty-usd-188250908083043989.chn,POSITIVE,"Trúng thầu dự án 5 tỷ USD — ký hợp đồng lớn, mở dư địa doanh thu",True
49be9d7512a5,2025-10-08,VPS,True,"Trước thềm IPO, chứng khoán VPS tiếp tục mở rộng thị phần môi giới trên HOSE","Thống kê mới nhất của HOSE cho thấy, thị phần môi giới cổ phiếu của Công ty cổ phần chứng khoán VPS tiếp tục tăng thêm 1,68 điểm phần trăm trong quý III/2025 so với quý trước đó, lên mức 17,05%.","[VPS] Trước thềm IPO, chứng khoán VPS tiếp tục mở rộng thị phần môi giới trên HOSE. Thống kê mới nhất của HOSE cho thấy, thị phần môi giới cổ phiếu của Công ty cổ phần chứng khoán VPS tiếp tục tăng thêm 1,68 điểm phần trăm trong quý III/2025 so với quý trước đó, lên mức 17,05%.",https://cafef.vn/truoc-them-ipo-chung-khoan-vps-tiep-tuc-mo-rong-thi-phan-moi-gioi-tren-hose-188251008203551883.chn,POSITIVE,,False
b2789caf9e89,2026-06-27,HBC,True,"Chủ tịch HĐQT Lê Viết Hải: Hòa Bình (HBC) bước vào kỳ ""tái sinh"", ký hợp đồng khung 1,9 tỷ USD cho DA bờ kè sông Mekong tại Campuchia","Về kế hoạch kinh doanh năm 2026, HBC đặt mục tiêu doanh thu đạt 10.000 tỷ đồng, tăng hơn 116% so với kết quả thực hiện năm trước. Lợi nhuận sau thuế dự kiến đạt 250 tỷ đồng, gần tương đương mức đạt được trong năm 2025.","[HBC] Chủ tịch HĐQT Lê Viết Hải: Hòa Bình (HBC) bước vào kỳ ""tái sinh"", ký hợp đồng khung 1,9 tỷ USD cho DA bờ kè sông Mekong tại Campuchia. Về kế hoạch kinh doanh năm 2026, HBC đặt mục tiêu doanh thu đạt 10.000 tỷ đồng, tăng hơn 116% so với kết quả thực hiện năm trước. Lợi nhuận sau thuế dự kiến đạt 250 tỷ đồng, gần tương đương mức đạt được trong năm 2025.",https://cafef.vn/chu-tich-hdqt-le-viet-hai-hoa-binh-hbc-buoc-vao-ky-tai-sinh-ky-hop-dong-khung-19-ty-usd-cho-da-bo-ke-song-mekong-tai-campuchia-188260627082415548.chn,,,False
e69b394b6e5f,2025-03-07,VIB,True,"VIB Ivy Card – Thẻ tín dụng cho sinh viên ưu tú, sẵn sàng làm chủ tài chính cá nhân","Thấu hiểu khát vọng vươn tới thành công của sinh viên thế hệ mới, không chỉ trong học tập mà còn trong quản lý tài chính, Ngân hàng Quốc Tế (VIB) chính thức giới thiệu thẻ tín dụng Ivy Card – người bạn đồng hành thông minh, giúp sinh viên tiếp cận các đặc quyền tài chính vượt trội ngay từ khi còn ngồi trên ghế giảng đường.","[VIB] VIB Ivy Card – Thẻ tín dụng cho sinh viên ưu tú, sẵn sàng làm chủ tài chính cá nhân. Thấu hiểu khát vọng vươn tới thành công của sinh viên thế hệ mới, không chỉ trong học tập mà còn trong quản lý tài chính, Ngân hàng Quốc Tế (VIB) chính thức giới thiệu thẻ tín dụng Ivy Card – người bạn đồng hành thông minh, giúp sinh viên tiếp cận các đặc quyền tài chính vượt trội ngay từ khi còn ngồi trên ghế giảng đường.",https://cafef.vn/vib-ivy-card-the-tin-dung-cho-sinh-vien-uu-tu-san-sang-lam-chu-tai-chinh-ca-nhan-188250307071137314.chn,NEUTRAL,"Ra mắt thẻ tín dụng sinh viên — sản phẩm mới nhỏ, PR, chưa rõ tác động doanh thu VIB",True
2aab4725896c,2026-04-16,MSR,True,"Chủ tịch MSR Danny Le: Nếu giá APT đạt mức 2.000 USD, công ty có thể trả sạch nợ ngay trong năm 2027, sinh lời và chia cổ tức","Quý I, MSR ghi nhận kết quả kinh doanh sơ bộ với doanh thu thuần ước đạt khoảng 2.993 tỷ đồng. Lợi nhuận sau thuế ước đạt 537 tỷ đồng.","[MSR] Chủ tịch MSR Danny Le: Nếu giá APT đạt mức 2.000 USD, công ty có thể trả sạch nợ ngay trong năm 2027, sinh lời và chia cổ tức. Quý I, MSR ghi nhận kết quả kinh doanh sơ bộ với doanh thu thuần ước đạt khoảng 2.993 tỷ đồng. Lợi nhuận sau thuế ước đạt 537 tỷ đồng.",https://cafef.vn/chu-tich-msr-danny-le-neu-gia-apt-dat-muc-2000-usd-cong-ty-co-the-tra-sach-no-ngay-trong-nam-2027-sinh-loi-va-chia-co-tuc-188260416091419279.chn,POSITIVE,Nếu APT đạt 2.000 USD có thể trả hết nợ năm 2027 và chia cổ tức — kịch bản tích cực rõ ràng từ lãnh đạo,True
176d3660ae1b,2026-06-20,BAX,True,"TP.HCM miễn hơn 7.000 tỷ phí hạ tầng cảng biển, hỗ trợ doanh nghiệp trong 3 năm","HĐND TP.HCM thống nhất miễn toàn bộ phí hạ tầng cảng biển trong 3 năm, dự kiến hỗ trợ khoảng 7.170 tỷ đồng, góp phần giảm chi phí logistics và hỗ trợ doanh nghiệp.","[BAX] TP.HCM miễn hơn 7.000 tỷ phí hạ tầng cảng biển, hỗ trợ doanh nghiệp trong 3 năm. HĐND TP.HCM thống nhất miễn toàn bộ phí hạ tầng cảng biển trong 3 năm, dự kiến hỗ trợ khoảng 7.170 tỷ đồng, góp phần giảm chi phí logistics và hỗ trợ doanh nghiệp.",https://cafef.vn/tphcm-mien-hon-7000-ty-phi-ha-tang-cang-bien-ho-tro-doanh-nghiep-trong-3-nam-188260620084950652.chn,POSITIVE,,False
45e643ebc8ad,2026-07-16,NVL,True,"Đón loạt tin vui, cổ phiếu Novaland ""có biến""","Thanh khoản cũng bùng nổ với hơn 24 triệu cổ phiếu được sang tay, trong khi cuối phiên vẫn còn hơn 2 triệu cổ phiếu dư mua giá trần","[NVL] Đón loạt tin vui, cổ phiếu Novaland ""có biến"". Thanh khoản cũng bùng nổ với hơn 24 triệu cổ phiếu được sang tay, trong khi cuối phiên vẫn còn hơn 2 triệu cổ phiếu dư mua giá trần",https://cafef.vn/don-loat-tin-vui-co-phieu-novaland-co-bien-188260716154505528.chn,,,False
00dc56144a37,2026-03-16,VCG,True,Vinaconex bất ngờ muốn bán hơn 18% vốn công ty có cổ phiếu tăng nóng,"Sau khi ông Tô Dũng được bầu làm Chủ tịch HĐQT, cổ phiếu của công ty này đã tăng trần 7 phiên liên tiếp.","[VCG] Vinaconex bất ngờ muốn bán hơn 18% vốn công ty có cổ phiếu tăng nóng. Sau khi ông Tô Dũng được bầu làm Chủ tịch HĐQT, cổ phiếu của công ty này đã tăng trần 7 phiên liên tiếp.",https://cafef.vn/vinaconex-bat-ngo-muon-ban-hon-18-von-cong-ty-co-co-phieu-tang-nong-18826031613295673.chn,NEGATIVE,"Vinaconex muốn bán 18% vốn công ty con — thoái vốn, tín hiệu xem xét lại chiến lược",True
7863ed04248f,2025-09-15,HVA,True,"Cổ phiếu doanh nghiệp vừa thông qua kế hoạch làm sàn giao dịch tài sản số tăng ""phi mã"" 300% từ đầu năm","ĐHĐCĐ bất thường 2025 của HVA tổ chức sáng 13/9 đã thông qua toàn bộ tờ trình, nổi bật là kế hoạch triển khai Sàn giao dịch tài sản số DNEX với quy mô vốn hợp tác 10.000 tỷ.","[HVA] Cổ phiếu doanh nghiệp vừa thông qua kế hoạch làm sàn giao dịch tài sản số tăng ""phi mã"" 300% từ đầu năm. ĐHĐCĐ bất thường 2025 của HVA tổ chức sáng 13/9 đã thông qua toàn bộ tờ trình, nổi bật là kế hoạch triển khai Sàn giao dịch tài sản số DNEX với quy mô vốn hợp tác 10.000 tỷ.",https://cafef.vn/co-phieu-doanh-nghiep-vua-thong-qua-ke-hoach-lam-san-giao-dich-tai-san-so-tang-phi-ma-300-tu-dau-nam-188250915215403869.chn,POSITIVE,"Cổ phiếu tăng 300%, ĐHCĐ thông qua kế hoạch sàn tài sản số 10.000 tỷ — kỳ vọng tăng trưởng mới rõ ràng",True
3dee3145c7d6,2026-01-30,HAX,True,Haxaco lên kế hoạch lợi nhuận gấp 5 lần,"Năm 2025, Công ty cổ phần Dịch vụ Ô tô Hàng Xanh (Haxaco, mã chứng khoán HAX) phải đối mặt với chu kỳ suy giảm sâu nhất của thị trường xe sang trong nhiều năm. Tuy nhiên, công ty này đang chuẩn bị nguồn lực cho một chiến lược 2026 mang tính xoay trục.","[HAX] Haxaco lên kế hoạch lợi nhuận gấp 5 lần. Năm 2025, Công ty cổ phần Dịch vụ Ô tô Hàng Xanh (Haxaco, mã chứng khoán HAX) phải đối mặt với chu kỳ suy giảm sâu nhất của thị trường xe sang trong nhiều năm. Tuy nhiên, công ty này đang chuẩn bị nguồn lực cho một chiến lược 2026 mang tính xoay trục.",https://cafef.vn/haxaco-giai-quyet-luong-ton-kho-xe-mercedes-cao-ky-luc-buoc-ngoat-voi-xe-dien-vinfast-len-ke-hoach-loi-nhuan-gap-5-lan-188260130074707892.chn,POSITIVE,,False
ff6b47eb0fb7,2026-07-28,DGC,True,"Tổng Giám đốc Lưu Bách Đạt bị khởi tố, Hoá chất Đức Giang có động thái mới",Hóa chất Đức Giang (DGC) sẽ trình cổ đông miễn nhiệm 2 thành viên HĐQT tại ĐHĐCĐ thường niên sắp tới.,"[DGC] Tổng Giám đốc Lưu Bách Đạt bị khởi tố, Hoá chất Đức Giang có động thái mới. Hóa chất Đức Giang (DGC) sẽ trình cổ đông miễn nhiệm 2 thành viên HĐQT tại ĐHĐCĐ thường niên sắp tới.",https://cafef.vn/tong-giam-doc-luu-bach-dat-bi-khoi-to-hoa-chat-duc-giang-co-dong-thai-moi-188260728092501542.chn,NEGATIVE,"TGĐ DGC bị khởi tố, DGC miễn nhiệm 2 thành viên HĐQT — quản trị bị ảnh hưởng nghiêm trọng",True
6aac44cb9d65,2026-05-01,VCB,True,"Cảnh báo mới từ Vietcombank: ""Đóng băng"" tài khoản ngân hàng trong trường hợp sau","Ngân hàng TMCP Ngoại thương Việt Nam (Vietcombank) đã có thông báo về việc thay đổi và cập nhật Điều khoản, điều kiện sử dụng dịch vụ ngân hàng điện tử cho khách hàng cá nhân và Hộ kinh doanh từ ngày 20/04/2026.","[VCB] Cảnh báo mới từ Vietcombank: ""Đóng băng"" tài khoản ngân hàng trong trường hợp sau. Ngân hàng TMCP Ngoại thương Việt Nam (Vietcombank) đã có thông báo về việc thay đổi và cập nhật Điều khoản, điều kiện sử dụng dịch vụ ngân hàng điện tử cho khách hàng cá nhân và Hộ kinh doanh từ ngày 20/04/2026.",https://cafef.vn/canh-bao-moi-tu-vietcombank-dong-bang-tai-khoan-ngan-hang-trong-truong-hop-sau-188260501080047295.chn,NEUTRAL,"Thông báo cập nhật điều khoản dịch vụ — hành chính thuần, không tác động tài chính",True
